10,32,39,53,22,59
33,47,3,50,18,41
38,14,43,21,2,48
26,6,27,12,44,57
34,53,19,39,9,8
10,22,38,19,37,57
55,48,47,3,15,42
37,21,32,6,18,43
33,27,50,14,25,59
12,39,26,8,1,32
10,53,26,21,18,47
33,42,39,50,22,3
37,6,19,55,12,59
38,32,57,14,2,25
41,43,48,8,50,27
10,15,21,39,3,53
33,38,55,12,47,1
34,37,22,48,9,57
42,32,59,18,6,14
44,43,26,19,50,8
4,9,12,21,33,58
3,15,29,42,51,60
5,7,19,38,44,55
1,16,22,30,48,59
8,11,28,37,49,53
2,14,25,36,47,52
10,18,23,31,41,50
6,17,20,34,43,57
13,24,27,39,45,54
26,32,35,40,46,56
3,12,21,30,39,52
6,13,18,21,42,60
1,27,32,40,51,57
6,19,31,37,41,42
3,5,10,36,56,58
2,14,37,55,56,59
7,10,14,20,52,60
5,8,30,31,37,45
6,13,15,19,31,47
4,5,17,22,43,59
2,16,20,41,43,55
8,16,24,31,43,57
2,8,20,31,41,55
16,24,31,41,43,57
2,8,24,41,55,57
16,20,31,43,55,57
2,20,24,31,41,43
8,16,20,41,55,57
2,16,24,43,55,57
8,20,31,41,43,55
3,6,11,24,28,35
2,20,29,31,34,48
16,24,29,34,40,55
19,25,33,35,37,41
6,11,25,32,45,50
6,12,19,23,58,60
4,21,24,38,58,60
9,10,18,33,40,47
3,20,23,24,41,45
9,17,26,39,47,49
4,7,9,18,25,33
8,11,22,40,51,55
1,10,15,17,28,59
2,19,24,36,45,57
7,11,17,36,40,51
1,5,7,29,52,53
9,11,12,41,43,50
24,29,45,49,51,60
11,22,36,48,55,60
2,4,5,9,21,23
4,10,23,33,42,53
5,24,34,37,41,54
10,23,33,38,42,54
4,5,24,34,41,53
10,24,33,37,42,54
5,23,34,38,41,53
4,10,24,33,37,54
5,23,34,41,42,53
10,24,33,38,41,54
4,5,23,37,42,53
11,1,13,10,27,50
5,10,20,33,36,58
3,10,34,41,53,56
5,20,33,37,42,58
4,17,26,39,48,51
8,19,27,35,44,52
12,23,30,38,45,50
11,21,29,42,55,59
2,15,22,31,49,60
7,14,28,46,54,57
4,15,27,54,56,58
5,15,27,54,56,58
1,6,17,22,24,35
3,7,10,32,33,35
2,5,7,19,21,24
7,12,19,47,27,56
3,7,18,29,42,56
5,12,24,33,47,60
13,7,20,26,10,56
4,24,20,21,2,17
2,18,25,32,40,47
5,20,26,31,40,50
5,17,21,32,47,54
10,17,24,31,38,54
10,20,26,34,43,50
5,16,21,27,33,52
11,20,26,34,43,50
2,17,24,32,43,54
2,14,25,27,38,52
10,16,22,34,48,57
4,10,16,21,26,27
9,11,17,24,29,38
12,13,15,18,20,37
25,27,34,41,44,49
14,19,35,45,54,57
10,25,28,39,40,42
4,17,24,38,47,48
11,20,29,37,50,51
13,18,26,34,41,59
9,12,21,35,52,54
1,9,13,19,29,34
4,13,18,20,31,36
3,4,15,16,24,35
2,9,13,27,33,40
3,12,18,26,31,37
3,11,19,27,34,42
5,14,22,31,39,44
1,9,18,26,33,48
2,10,17,24,36,45
6,13,20,29,38,47
4,12,19,28,35,41
7,15,23,32,40,49
8,16,21,30,37,43
3,11,18,25,34,46
5,14,22,27,39,44
1,9,17,26,33,48
1,3,20,43,45,47
2,16,27,28,32,42
9,17,22,33,39,54
5,13,27,38,41,45
6,14,28,39,42,55
7,15,29,40,43,56
10,14,23,37,41,55
5,11,22,31,43,48
